PatternID,Text,Cause,Effect
80,"Wegener suggested that these creatures were alive in warm climate zones and that the fossils and coal later drifted to new locations on the continents. Wegener thought that mountains formed as continents ran into each other. This got around the problem of the leading hypothesis of the day, which was that Earth had been a molten ball that bulked up in spots as it cooled (the problem with this idea was that the mountains should all be the same age and they were known not to be).",continents ran into each other .,Wegener thought that mountains formed
80,"Wegener thought that mountains formed as continents ran into each other. This got around the problem of the leading hypothesis of the day, which was that Earth had been a molten ball that bulked up in spots as it cooled (the problem with this idea was that the mountains should all be the same age and they were known not to be). Click image to the left or use the URL below.",it cooled -LRB- the problem with this idea was that the mountains should all be the same age and they were known not to,"This got around the problem of the leading hypothesis of the day , which was that Earth had been a molten ball that bulked up in spots"
14,Imagine that youre Wegeners colleague. What sort of evidence would you look for to see if the continents had actually been joined and had moved apart? ,the continents had actually been joined and had moved apart ?,would you look for to see
0,"Coriolis causes freely moving objects to appear to move to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. The objects themselves are actually moving straight, but the Earth is rotating beneath them, so they seem to bend or curve. Thats why it is incorrect to call Coriolis a force.","The objects themselves are actually moving straight , but the Earth is rotating beneath them",they seem to bend or curve .
15,"An example might make the Coriolis effect easier to visualize. If an airplane flies 500 miles due north, it will not arrive at the city that was due north of it when it began its journey. Over the time it takes for the airplane to fly 500 miles, that city moved, along with the Earth it sits on.",an airplane flies 500 miles due north,it will not arrive at the city that was due north of it when it began its journey .
1,"Over the time it takes for the airplane to fly 500 miles, that city moved, along with the Earth it sits on. The airplane will therefore arrive at a city to the west of the original city (in the Northern Hemisphere), unless the pilot has compensated for the change. So to reach his intended destination, the pilot must also veer right while flying north.","the time it takes for the airplane to fly 500 miles , that city moved , along with the Earth it sits on . The airplane will","arrive at a city to the west of the original city -LRB- in the Northern Hemisphere -RRB- , unless the pilot has compensated for the change ."
0,"The airplane will therefore arrive at a city to the west of the original city (in the Northern Hemisphere), unless the pilot has compensated for the change. So to reach his intended destination, the pilot must also veer right while flying north. As wind or an ocean current moves, the Earth spins underneath it.","The airplane will therefore arrive at a city to the west of the original city -LRB- in the Northern Hemisphere -RRB- , unless the pilot has compensated for the change","to reach his intended destination , the pilot must also veer right while flying north ."
80,"So to reach his intended destination, the pilot must also veer right while flying north. As wind or an ocean current moves, the Earth spins underneath it. As a result, an object moving north or south along the Earth will appear to move in a curve instead of in a straight line.","wind or an ocean current moves , the Earth spins underneath it .","So to reach his intended destination , the pilot must also veer right while flying north ."
5,"As wind or an ocean current moves, the Earth spins underneath it. As a result, an object moving north or south along the Earth will appear to move in a curve instead of in a straight line. Wind or water that travels toward the poles from the Equator is deflected to the east, while wind or water that travels toward the Equator from the poles gets bent to the west.","As wind or an ocean current moves , the Earth spins underneath it",an object moving north or south along the Earth will appear to move in a curve instead of in a straight line .
79,3. A key bed can be used like an index fossil since a key bed is a distinctive layer of rock that can be recognized across a large area. A volcanic ash unit could be a good key bed.,a key bed is a distinctive layer of rock that can be recognized across a large area .,A key bed can be used like an index fossil
77,What traits do you think an index fossil should have? To become an index fossil the organism must have (1) been widespread so that it is useful for identifying rock layers over large areas and (2) existed for a relatively brief period of time so that the approximate age of the rock layer is immediately known. Many fossils may qualify as index fossils (Figure below).,To become an index fossil the organism must have -LRB- 1 -RRB- been widespread so that it is useful for identifying rock layers over large areas and -LRB- 2 -RRB- existed for a relatively brief period of time,the approximate age of the rock layer is immediately known .
77,What traits do you think an index fossil should have? To become an index fossil the organism must have (1) been widespread so that it is useful for identifying rock layers over large areas and (2) existed for a relatively brief period of time so that the approximate age of the rock layer is immediately known. Many fossils may qualify as index fossils (Figure below).,To become an index fossil the organism must have -LRB- 1 -RRB- been widespread,it is useful for identifying rock layers over large areas and -LRB- 2 -RRB- existed for a relatively brief period of time
44,What traits do you think an index fossil should have? To become an index fossil the organism must have (1) been widespread so that it is useful for identifying rock layers over large areas and (2) existed for a relatively brief period of time so that the approximate age of the rock layer is immediately known. Many fossils may qualify as index fossils (Figure below).,identifying rock layers over large areas,it is useful
79,"Microfossils, which are fossils of microscopic organisms, are also useful index fossils. Fossils of animals that drifted in the upper layers of the ocean are particularly useful as index fossils, since they may be distributed over very large areas. A biostratigraphic unit, or biozone, is a geological rock layer that is defined by a single index fossil or a fossil assemblage.",they may be distributed over very large areas .,Fossils of animals that drifted in the upper layers of the ocean are particularly useful as index fossils
78," Since unlimited amounts of water cannot sink to the bottom of the ocean, water must rise from the deep ocean to the surface somewhere. This process is called upwelling (Figure 1.2).",unlimited amounts of water can not sink to the bottom of the ocean,water must rise from the deep ocean to the surface somewhere .
0,"Upwelling also takes place along the Equator between the North and South Equatorial Currents. Winds blow the surface water north and south of the Equator, so deep water undergoes upwelling. The nutrients rise to the surface and support a great deal of life in the equatorial oceans.",Winds blow the surface water north and south of the Equator,deep water undergoes upwelling .
0,Dif- ferences in temperature and in salinity change the density of seawater. So thermohaline circulation is the result of density differences in water masses because of their different temperature and salinity. What is the temperature and salinity of very dense water?,- ferences in temperature and in salinity change the density of seawater,thermohaline circulation is the result of density differences in water masses because of their different temperature and salinity .
0,"Lower temperature and higher salinity yield the densest water. When a volume of water is cooled, the molecules move less vigorously, so same number of molecules takes up less space and the water is denser. If salt is added to a volume of water, there are more molecules in the same volume, so the water is denser.","When a volume of water is cooled , the molecules move less vigorously",same number of molecules takes up less space and the water is denser .
0,"When a volume of water is cooled, the molecules move less vigorously, so same number of molecules takes up less space and the water is denser. If salt is added to a volume of water, there are more molecules in the same volume, so the water is denser. ","If salt is added to a volume of water , there are more molecules in the same volume",the water is denser .
15,"When a volume of water is cooled, the molecules move less vigorously, so same number of molecules takes up less space and the water is denser. If salt is added to a volume of water, there are more molecules in the same volume, so the water is denser. ",salt is added to a volume of water,there are more molecules in the same volume
80,The dense water pushes deeper water out of its way and that water moves along the bottom of the ocean. This deep water mixes with less dense water as it flows. Surface currents move water into the space vacated at the surface where the dense water sank (Figure 1.1).,it flows .,This deep water mixes with less dense water
44," Stenos and Smiths principles are essential for determining the relative ages of rocks and rock layers. In the process of relative dating, scientists do not determine the exact age of a fossil or rock but look at a sequence of rocks to try to decipher the times that an event occurred relative to the other events represented in that sequence.",determining the relative ages of rocks and rock layers,Stenos and Smiths principles are essential
95,"Do you know how old the layers are in years? In some cases, it is very tricky to determine the sequence of events that leads to a certain formation. Can you figure out what happened in what order in (Figure 1.1)?","In some cases , it is very tricky to determine the sequence of events",a certain formation
0,"The fault cuts through all three sedimentary rock layers (A, B, and C) and also the intrusion (D). So the fault must be the youngest feature. The intrusion (D) cuts through the three sedimentary rock layers, so it must be younger than those layers.","The fault cuts through all three sedimentary rock layers -LRB- A , B , and C -RRB- and also the intrusion -LRB- D -RRB-",the fault must be the youngest feature .
0,"So the fault must be the youngest feature. The intrusion (D) cuts through the three sedimentary rock layers, so it must be younger than those layers. By the law of superposition, C is the oldest sedimentary rock, B is younger and A is still younger.",The intrusion -LRB- D -RRB- cuts through the three sedimentary rock layers,it must be younger than those layers .
112," The increase in atmospheric CO2 is due to the increase in the amount of fossil fuels that are being burned. Usually, testing a hypothesis requires making observations or performing experiments.",the increase in the amount of fossil fuels that are being burned,The increase in atmospheric CO2
14,"Usually, testing a hypothesis requires making observations or performing experiments. In this case, we will look into the scientific literature to see if we can support or refute either or both of these hypotheses. Click image to the left or use the URL below.",we can support or refute either or both of these hypotheses .,"In this case , we will look into the scientific literature to see"
76," Atmospheric CO2 has increased over the past five decades, because the amount of CO2 gas released by volcanoes has increased. ",the amount of CO2 gas released by volcanoes has increased .,Atmospheric CO2 has increased over the past five decades
79,"Before we develop some hypotheses, lets find a new question that we want to answer. What we just learned that atmospheric CO2 has been increasing at least since 1958. This leads us to ask this question: Why is atmospheric CO2 increasing?",1958 . This leads us to ask this question : Why is atmospheric CO2 increasing,What we just learned that atmospheric CO2 has been increasing at least
15,"Most of these methods involve determining how bright the star they are looking at really is. For example, if the star has properties similar to the Sun, then it should be about as bright as the Sun. The astronomer compares the observed brightness to the expected brightness.",the star has properties similar to the Sun,then it should be about as bright as the Sun .
29,"Do you notice any difference? The closer your finger is to your eyes, the greater the position changes because of parallax. As Figure 1.1 shows, astronomers use this same principle to measure the distance to stars.","The closer your finger is to your eyes , the greater the position changes",". As Figure 1.1 shows , astronomers use this same principle to measure the distance to stars"
80,"The closer your finger is to your eyes, the greater the position changes because of parallax. As Figure 1.1 shows, astronomers use this same principle to measure the distance to stars. Instead of a finger, they focus on a star, and instead of switching back and forth between eyes, they switch between the biggest possible differences in observing position.","Figure 1.1 shows , astronomers use this same principle to measure the distance to stars .","The closer your finger is to your eyes , the greater the position changes because of parallax ."
44,How is the 3% of fresh water divided into different reservoirs? How much of that water is useful for living creatures? How much for people?,living creatures,How much of that water is useful
0,"From the time it was discovered in 1930 until the early 2000s, Pluto was considered the ninth planet. When astronomers first located Pluto, the telescopes were not as good, so Pluto and its moon, Charon, were seen as one much larger object (Figure 1.1). With better telescopes, astronomers realized that Pluto was much smaller than they had thought.","When astronomers first located Pluto , the telescopes were not as good","Pluto and its moon , Charon , were seen as one much larger object -LRB- Figure 1.1"
0,"Ceres orbits the Sun, is round, and is not a moon. As part of the asteroid belt, its orbit is full of other smaller bodies, so Ceres fails the fourth criterion for being a planet. ",", its orbit is full of other smaller bodies",Ceres fails the fourth criterion for being a planet .
44,"Ceres orbits the Sun, is round, and is not a moon. As part of the asteroid belt, its orbit is full of other smaller bodies, so Ceres fails the fourth criterion for being a planet. ",being a planet,Ceres fails the fourth criterion
76,"(Figure 1.3). The object was not discovered until 2003 because it is about three times farther from the Sun than Pluto, and almost 100 times farther from the Sun than Earth is. For a short time Eris was considered the tenth planet in the solar system, but its discovery helped to prompt astronomers to better define planets and dwarf planets in 2006.","it is about three times farther from the Sun than Pluto , and almost 100 times farther from the Sun than Earth is .",The object was not discovered until 2003
0,"Astronomers know there may be other dwarf planets in the outer reaches of the solar system. Haumea was made a dwarf planet in 2008, so the total number of dwarf planets is now five. Quaoar, Varuna, and Orcus may be added to the list of dwarf planets in the future.",Haumea was made a dwarf planet in 2008,the total number of dwarf planets is now five .
0," In 2006, the International Astronomical Union decided that there were too many questions surrounding what could be called a planet, and so refined the definition of a planet. According to the new definition, a planet must: Orbit a star.","In 2006 , the International Astronomical Union decided that there were too many questions surrounding what could be called a planet",refined the definition of a planet .
56,"In 2006, the International Astronomical Union decided that there were too many questions surrounding what could be called a planet, and so refined the definition of a planet. According to the new definition, a planet must: Orbit a star. Be big enough that its own gravity causes it to be shaped as a sphere.",the new definition,a planet must : Orbit a star .
56,"With the discovery of many new objects in our solar system, astronomers refined the definition of a dwarf planet in 2006. According to the IAU, a dwarf planet must: Orbit a star. Have enough mass to be nearly spherical.",the IAU,a dwarf planet must : Orbit a star .
80," Earths first atmosphere was made of hydrogen and helium, the gases that were common in this region of the solar system as it was forming. Most of these gases were drawn into the center of the solar nebula to form the Sun.",it was forming .,"Earths first atmosphere was made of hydrogen and helium , the gases that were common in this region of the solar system"
15,"When Earth was new and very small, the solar wind blew off atmospheric gases that collected. If gases did collect, they were vaporized by impacts, especially from the impact that brought about the formation of the Moon. Eventually things started to settle down and gases began to collect.",gases did collect,"they were vaporized by impacts , especially from the impact that brought about the formation of the Moon ."
0,"Scientists have calculated that the amount of gas that collected to form the early atmosphere could not have come entirely from volcanic eruptions. Frequent impacts by asteroids and comets brought in gases and ices, including water, carbon dioxide, methane, ammonia, nitrogen, and other volatiles from elsewhere in the solar system (Figure Calculations also show that asteroids and comets cannot be responsible for all of the gases of the early atmosphere, so both impacts and outgassing were needed. ","Frequent impacts by asteroids and comets brought in gases and ices , including water , carbon dioxide , methane , ammonia , nitrogen , and other volatiles from elsewhere in the solar system -LRB- Figure Calculations also show that asteroids and comets can not be responsible for all of the gases of the early atmosphere",both impacts and outgassing were needed .
0,"This atmosphere had lots of water vapor, carbon dioxide, nitrogen, and methane but almost no oxygen. Why was there so little oxygen? Plants produce oxygen when they photosynthesize but life had not yet begun or had not yet developed photosynthesis.",Why was there,little oxygen ? Plants produce oxygen when they photosynthesize but life had not yet begun or had not yet developed photosynthesis
0,"The addition of oxygen is what created Earths third atmosphere. This event, which occurred about 2.5 billion years ago, is sometimes called the oxygen catastrophe because so many organisms died. Although entire species died out and went extinct, this event is also called the Great Oxygenation Event because it was a great opportunity.","This event , which occurred about 2.5 billion years ago , is sometimes called the oxygen catastrophe because",many organisms died .
76,"This event, which occurred about 2.5 billion years ago, is sometimes called the oxygen catastrophe because so many organisms died. Although entire species died out and went extinct, this event is also called the Great Oxygenation Event because it was a great opportunity. The organisms that survived developed a use for oxygen through cellular respiration, the process by which cells can obtain energy from organic molecules.",it was a great opportunity .,"Although entire species died out and went extinct , this event is also called the Great Oxygenation Event"
67," By knowing something about the climate a type of organism lives in now, geologists can use fossils to decipher the climate at the time the fossil was deposited. For example, coal beds form in tropical environments but ancient coal beds are found in Antarctica.",knowing something about the climate a type of organism lives in now,", geologists can use fossils to decipher the climate at the time the fossil was deposited ."
14," By knowing something about the type of organism the fossil was, geologists can determine whether the region was terrestrial (on land) or marine (underwater) or even if the water was shallow or deep. The rock may give clues to whether the rate of sedimentation was slow or rapid.",the water was shallow or deep .,"By knowing something about the type of organism the fossil was , geologists can determine whether the region was terrestrial -LRB- on land -RRB- or marine -LRB- underwater -RRB- or even"
67," By knowing something about the type of organism the fossil was, geologists can determine whether the region was terrestrial (on land) or marine (underwater) or even if the water was shallow or deep. The rock may give clues to whether the rate of sedimentation was slow or rapid.",knowing something about the type of organism,"the fossil was , geologists can determine whether the region was terrestrial -LRB- on land -RRB- or marine -LRB- underwater -RRB- or even"
14,"In general, fossils in older rocks are less similar to modern organisms. We would know very little about the organisms that came before us if there were no fossils. Modern technology has allowed scientists to reconstruct images and learn about the biology of extinct animals like dinosaurs!",there were no fossils .,We would know very little about the organisms that came before us
76,"At the planets center lies a dense metallic core. Scientists know that the core is metal because: 1. The density of Earths surface layers is much less than the overall density of the planet, as calculated from the planets rotation.",": 1 . The density of Earths surface layers is much less than the overall density of the planet , as calculated from the planets rotation",Scientists know that the core is metal
15,"The density of Earths surface layers is much less than the overall density of the planet, as calculated from the planets rotation. If the surface layers are less dense than average, then the interior must be denser than average. Calculations indicate that the core is about 85% iron metal with nickel metal making up much of the remaining 15%.",the surface layers are less dense than average,then the interior must be denser than average .
15,"The 85% iron/15% nickel calculation above is also seen in metallic meteorites (Figure 1.1). If Earths core were not metal, the planet would not have a magnetic field. Metals such as iron are magnetic, but rock, which makes up the mantle and crust, is not.",Earths core were not metal,the planet would not have a magnetic field .
76,"Metals such as iron are magnetic, but rock, which makes up the mantle and crust, is not. Scientists know that the outer core is liquid and the inner core is solid because: 1. S-waves do not go through the outer core.",: 1 . S-waves do not go through the outer core,Scientists know that the outer core is liquid and the inner core is solid
0,"The fossil record consists almost entirely of the shells, bones, or other hard parts of animals. Mammal teeth are much more resistant than other bones, so a large portion of the mammal fossil record consists of teeth. The shells of marine creatures are common also.",Mammal teeth are much more resistant than other bones,a large portion of the mammal fossil record consists of teeth .
80,"Only bones are left behind. As the years go by, the bones are scattered and fragmented into small pieces, eventually turning into dust. The remaining nutrients return to the soil.","the years go by , the bones are scattered and fragmented into small pieces , eventually turning into dust .",Only bones are left behind .
59,"(This explanation could not account for the fact that fossils were not only found on mountains, but also within mountains, in rocks that had been quarried from deep below Earths surface.) The fossils formed within the rocks as a result of mysterious forces. But for Steno, the close resemblance between fossils and modern organisms was impossible to ignore.",mysterious forces,The fossils formed within the rocks
86," Unusual circumstances may lead to the preservation of a variety of fossils, as at the La Brea Tar Pits in Los Angeles, California. Although the animals trapped in the La Brea Tar Pits probably suffered a slow, miserable death, their bones were preserved perfectly by the sticky tar.",Unusual circumstances,the preservation of a variety of fossils
76, Quick burial is essential because most decay and fragmentation occurs at the surface. Marine animals that die near a river delta may be rapidly buried by river sediments.,most decay and fragmentation occurs at the surface .,Quick burial is essential
0,"A storm at sea may shift sediment on the ocean floor, covering a body and helping to preserve its skeletal remains (Figure ??). Quick burial is rare on land, so fossils of land animals and plants are less common than marine fossils. Land organisms can be buried by mudslides, volcanic ash, or covered by sand in a sandstorm (Figure ??).",Quick burial is rare on land,fossils of land animals and plants are less common than marine fossils .
14, Earth is surrounded by a magnetic field (Figure 1.1) that behaves as if the planet had a gigantic bar magnet inside of it. Earths magnetic field also has a north and south pole.,the planet had a gigantic bar magnet inside of it .,Earth is surrounded by a magnetic field -LRB- Figure 1.1 -RRB- that behaves as
80,"Try to design an experiment involving a ship and the ocean to show Earth is round. If you are standing on the shore and a ship is going out to sea, the ship gets smaller as it moves further away from you. The ships bottom also starts to disappear as the vessel goes around the arc of the planet (Figure 1.1).",it moves further away from you .,"If you are standing on the shore and a ship is going out to sea , the ship gets smaller"
15,"Try to design an experiment involving a ship and the ocean to show Earth is round. If you are standing on the shore and a ship is going out to sea, the ship gets smaller as it moves further away from you. The ships bottom also starts to disappear as the vessel goes around the arc of the planet (Figure 1.1).",you are standing on the shore and a ship is going out to sea,the ship gets smaller
80,"If you are standing on the shore and a ship is going out to sea, the ship gets smaller as it moves further away from you. The ships bottom also starts to disappear as the vessel goes around the arc of the planet (Figure 1.1). There are many other ways that early scientists and mariners knew that Earth was not flat.",the vessel goes around the arc of the planet -LRB- Figure 1.1 -RRB- .,The ships bottom also starts to disappear
0,"Earths shadow is large enough that a lunar eclipse lasts for hours and can be seen by any part of Earth with a view of the Moon at the time of the eclipse (Figure 1.5). A lunar eclipse does not occur every month because Moons orbit is inclined 5-degrees to Earths orbit, so the two bodies are not in the same plane every month. ",A lunar eclipse does not occur every month because Moons orbit is inclined 5-degrees to Earths orbit,the two bodies are not in the same plane every month .
76,"Earths shadow is large enough that a lunar eclipse lasts for hours and can be seen by any part of Earth with a view of the Moon at the time of the eclipse (Figure 1.5). A lunar eclipse does not occur every month because Moons orbit is inclined 5-degrees to Earths orbit, so the two bodies are not in the same plane every month. ",Moons orbit is inclined 5-degrees to Earths orbit,A lunar eclipse does not occur every month
76,"When only a portion of the Sun is out of view, it is called a partial solar eclipse. Solar eclipses are rare and usually only last a few minutes because the Moon casts only a small shadow (Figure 1.3). As the Sun is covered by the Moons shadow, it will actually get cooler outside.",the Moon casts only a small shadow -LRB- Figure 1.3 -RRB- .,Solar eclipses are rare and usually only last a few minutes
80,"Solar eclipses are rare and usually only last a few minutes because the Moon casts only a small shadow (Figure 1.3). As the Sun is covered by the Moons shadow, it will actually get cooler outside. Birds may begin to sing, and stars will become visible in the sky.","the Sun is covered by the Moons shadow , it will actually get cooler outside .",Solar eclipses are rare and usually only last a few minutes because the Moon casts only a small shadow -LRB- Figure 1.3 -RRB- .
76,Many factors influence the climate of a region. The most important factor is latitude because different latitudes receive different amounts of solar radiation. The Equator receives the most solar radiation.,different latitudes receive different amounts of solar radiation .,The most important factor is latitude
29,"Sunlight filters through a thick wedge of atmosphere, making the sunlight much less intense. The high albedo, because of ice and snow, reflects a good portion of the Suns light. ","filters through a thick wedge of atmosphere , making the sunlight much less intense . The high albedo",", reflects a good portion of the Suns light ."
72,"There are many exceptions. For example, notice that the western portion of South America The maximum annual temperature of the Earth, showing a roughly gradual temperature gradient from the low to the high latitudes. has relatively low temperatures due to the Andes Mountains. The Rocky Mountains in the United States also have lower temperatures due to high altitudes.",the Andes Mountains,"For example , notice that the western portion of South America The maximum annual temperature of the Earth , showing a roughly gradual temperature gradient from the low to the high latitudes . has relatively low temperatures"
72,"For example, notice that the western portion of South America The maximum annual temperature of the Earth, showing a roughly gradual temperature gradient from the low to the high latitudes. has relatively low temperatures due to the Andes Mountains. The Rocky Mountains in the United States also have lower temperatures due to high altitudes. Western Europe is warmer than it should be due to the Gulf Stream.",high altitudes,The Rocky Mountains in the United States also have lower temperatures
72,The Rocky Mountains in the United States also have lower temperatures due to high altitudes. Western Europe is warmer than it should be due to the Gulf Stream. Click image to the left or use the URL below.,the Gulf Stream,Western Europe is warmer than it should be
0,"Invisible energy waves can travel through air, glass, and even the vacuum of outer space. These waves have electrical and magnetic properties, so they are called electromagnetic waves. The transfer of energy from one object to another through electromagnetic waves is known as radiation.",These waves have electrical and magnetic properties,they are called electromagnetic waves .
77,"When viewed together, all of the wavelengths of visible light appear white. But a prism or water droplets can break the white light into different wavelengths so that separate colors appear (Figure 1.2). What objects can you think of that radiate visible light?",But a prism or water droplets can break the white light into different wavelengths,separate colors appear
15,"Heat transfers between materials easily, from warmer objects to cooler ones. If no more heat is added, eventually all of a material will reach the same temperature. ",no more heat is added,eventually all of a material will reach the same temperature .
0," Many people waste energy at home, so a lot of energy can be saved there as well. What can you do to conserve energy?",Many people waste energy at home,a lot of energy can be saved there as well .
68," Everyone can reduce their use of energy resources and the pollution the resources cause by conserving energy. Conservation means saving resources by using them more efficiently, using less of them, or not using them at all.",conserving energy,Everyone can reduce their use of energy resources and the pollution the resources cause
67,"Everyone can reduce their use of energy resources and the pollution the resources cause by conserving energy. Conservation means saving resources by using them more efficiently, using less of them, or not using them at all. You can read below about some of the ways you can conserve energy on the road and in the home.",using them more efficiently,", using less of them , or not using them at all ."
5,"The advantage to biofuels is that they burn more cleanly than fossil fuels. As a result, they create less pollution and less carbon dioxide. Organic material, like almond shells, can be made into electricity.",The advantage to biofuels is that they burn more cleanly than fossil fuels,they create less pollution and less carbon dioxide .
0,Algae can be fed agricultural and other waste so valuable resources are not used. Much research is being done to bring these alternative fuels to market.,Algae can be fed agricultural and other waste,valuable resources are not used .
15,"The U.S. uses more oil than several other top-ten countries combined. If you also consider the population size in these countries, the differences are even more stunning. The average person in the U.S. uses a whopping 23 barrels of oil a year!",you also consider the population size in these countries,the differences are even more stunning .
77,"Acids flow from some mine sites, changing the composition of nearby waterways (Figure 1.1). U.S. law has changed in recent decades so that a mine region must be restored to its natural state, a process called reclamation. This is not true of older mines.",U.S. law has changed in recent decades,"a mine region must be restored to its natural state , a process called reclamation ."
68,"This periodic motion can be attributed to the gravitational pull of a planet or, sometimes, another star orbiting the star. A planet may also be identified by measuring a stars brightness over time. A temporary, periodic decrease in light emitted from a star can occur when a planet crosses in front of, or ""transits,"" the star it is orbiting, momentarily blocking out some of the starlight.",measuring a stars brightness over time,A planet may also be identified
76,"One way to picture this is to imagine a balloon covered with tiny dots to represent the galaxies. When you inflate the balloon, the dots slowly move away from each other because the rubber stretches in the space between them. If you were standing on one of the dots, you would see the other dots moving away from you.",the rubber stretches in the space between them .,"When you inflate the balloon , the dots slowly move away from each other"
15,"When you inflate the balloon, the dots slowly move away from each other because the rubber stretches in the space between them. If you were standing on one of the dots, you would see the other dots moving away from you. Also, the dots farther away from you on the balloon would move away faster than dots nearby.",you were standing on one of the dots,you would see the other dots moving away from you .
58,"In this diagram of the expansion of the universe over time, the distance between galaxies gets bigger over time, although the size of each galaxy stays the same. An inflating balloon is only a rough analogy to the expanding universe for several reasons. One important reason is that the surface of a balloon has only two dimensions, while space has three dimensions.",several,An inflating balloon is only a rough analogy to the expanding universe
140,"An inflating balloon is only a rough analogy to the expanding universe for several reasons. One important reason is that the surface of a balloon has only two dimensions, while space has three dimensions. But space itself is stretching out between galaxies, just as the rubber stretches when a balloon is inflated.","the surface of a balloon has only two dimensions , while space has three dimensions .",An inflating balloon is only a rough analogy to the expanding universe for several reasons
80,"One important reason is that the surface of a balloon has only two dimensions, while space has three dimensions. But space itself is stretching out between galaxies, just as the rubber stretches when a balloon is inflated. This stretching of space, which increases the distance between galaxies, is what causes the expansion of the universe.",the rubber stretches when a balloon is inflated .,"But space itself is stretching out between galaxies , just"
80,"One other difference between the universe and a balloon involves the actual size of the galaxies. On a balloon, the dots will become larger in size as you inflate it. In the universe, the galaxies stay the same size; only the space between the galaxies increases.",you inflate it .,"On a balloon , the dots will become larger in size"
15," If you look at a star through a prism, you will see a spectrum, or a range of colors through the rainbow. The spectrum will have specific dark bands where elements in the star absorb light of certain energies.",you look at a star through a prism,"you will see a spectrum , or a range of colors through the rainbow ."
67,"The spectrum will have specific dark bands where elements in the star absorb light of certain energies. By examining the arrangement of these dark absorption lines, astronomers can determine the composition of elements that make up a distant star. In fact, the element helium was first discovered in our Sun  not on Earth  by analyzing the absorption lines in the spectrum of the Sun.",examining the arrangement of these dark absorption lines,", astronomers can determine the composition of elements that make up a distant star ."
68,"By examining the arrangement of these dark absorption lines, astronomers can determine the composition of elements that make up a distant star. In fact, the element helium was first discovered in our Sun  not on Earth  by analyzing the absorption lines in the spectrum of the Sun. While studying the spectrum of light from distant galaxies, astronomers noticed something strange.",analyzing the absorption lines in the spectrum of the Sun,"In fact , the element helium was first discovered in our Sun not on Earth"
15,"When astronomers see redshift in the light from a galaxy, they know that the galaxy is moving away from Earth. If galaxies were moving randomly, would some be redshifted but others be blueshifted? Of course.",galaxies were moving randomly,would some be redshifted but others be blueshifted ?
78,"Of course. Since almost every galaxy in the universe has a redshift, almost every galaxy is moving away from Earth. Click image to the left or use the URL below.",almost every galaxy in the universe has a redshift,almost every galaxy is moving away from Earth .
44,Normal faults can be huge. They are responsible for uplifting mountain ranges in regions experiencing tensional stress. ,uplifting mountain ranges in regions experiencing tensional stress,They are responsible
15," If there is no movement on either side of a fracture, the fracture is called a joint. The rocks below show horizontal and vertical jointing.",there is no movement on either side of a fracture,the fracture is called a joint .
0,"Try to line up the same type of rock on either side of the lines that cut across them. One side moved relative to the other side, so you know the lines are a fault. Slip is the distance rocks move along a fault.",One side moved relative to the other side,you know the lines are a fault .
76,"Slip can be up or down the fault plane. Slip is relative, because there is usually no way to know whether both sides moved or only one. Faults lie at an angle to the horizontal surface of the Earth.",there is usually no way to know whether both sides moved or only one .,Slip is relative
15,"The dip defines which of two basic types a fault is. If the faults dip is inclined relative to the horizontal, the fault is a dip-slip fault (Figure 1.3). ",the faults dip is inclined relative to the horizontal,the fault is a dip-slip fault -LRB- Figure 1.3 -RRB- .
86,"Waters may build up gradually over a period of weeks, when a long period of rainfall or snowmelt fills the ground with water and raises stream levels. Extremely heavy rains across the Midwestern U.S. in April 2011 led to flooding of the rivers in the Mississippi River basin in May 2011 (Figures 1.1 and 1.2).",heavy rains across the Midwestern U.S. in April 2011,flooding of the rivers in the Mississippi River basin in May 2011
0,"Not all the consequences of flooding are negative. Rivers deposit new nutrient-rich sediments when they flood, so floodplains have traditionally been good for farming. Flooding as a source of nutrients was important to Egyptians along the Nile River until the Aswan Dam was built in the 1960s.",Rivers deposit new nutrient-rich sediments when they flood,floodplains have traditionally been good for farming .
44,"Although the dam protects crops and settlements from the annual floods, farmers must now use fertilizers to feed their cops. Floods are also responsible for moving large amounts of sediments about within streams. These sediments provide habitats for animals, and the periodic movement of sediment is crucial to the lives of several types of organisms.",moving large amounts of sediments about within streams,Floods are also responsible
80,"Heavily vegetated lands are less likely to experience flooding. Plants slow down water as it runs over the land, giving it time to enter the ground. Even if the ground is too wet to absorb more water, plants still slow the waters passage and increase the time between rainfall and the waters arrival in a stream; this could keep all the water falling over a region from hitting the stream at once.","it runs over the land , giving it time to enter the ground .",Heavily vegetated lands are less likely to experience flooding . Plants slow down water
77," A monocline is a simple bend in the rock layers so that they are no longer horizontal (see Figure 1.1 for an example). At Utahs Cockscomb, the rocks plunge downward in a monocline.",A monocline is a simple bend in the rock layers,they are no longer horizontal -LRB- see Figure 1.1 for an example
81,What you see in the image appears to be a monocline. Are you certain it is a monocline? What else might it be?,Are you certain,it is a monocline ?
15,"They do not return to their original shape. If the rocks experience more stress, they may undergo more folding or even fracture. You can see three types of folds.",the rocks experience more stress,they may undergo more folding or even fracture .
